,laufkont,laufzeit,moral,verw,hoehe,sparkont,beszeit,rate,famges,buerge,wohnzeit,verm,alter,weitkred,wohn,bishkred,beruf,pers,telef,gastarb,Cluster Number
925,1,18,2,2,2039,1,3,1,2,1,4,1,20,3,1,1,3,2,1,2,6
926,1,24,1,9,3161,1,3,4,3,1,2,2,31,1,1,1,3,2,2,2,2
927,1,12,2,8,902,1,4,4,4,1,4,2,21,3,1,1,3,2,1,2,8
928,1,48,2,1,10297,1,4,4,3,1,4,4,39,3,3,3,3,1,2,2,5
929,2,48,0,9,14421,1,3,2,3,1,2,3,25,2,2,1,3,2,2,2,1
930,2,18,4,0,1056,1,5,3,3,3,3,1,30,3,2,2,3,2,1,2,7
931,1,12,2,0,1274,1,2,3,2,1,1,1,37,1,2,1,2,2,1,2,7
932,2,12,2,0,1223,1,5,1,1,1,1,1,46,3,1,2,3,2,1,2,7
933,1,12,2,0,1372,1,4,2,1,1,3,3,36,3,2,1,3,2,1,2,7
934,1,16,4,0,2625,1,5,2,3,3,4,2,43,3,1,1,3,2,2,1,2
935,1,20,4,0,2235,1,3,4,4,3,2,2,33,1,1,2,3,2,1,1,6
936,2,9,2,2,959,1,3,1,2,1,2,3,29,1,2,1,3,2,1,2,8
937,2,18,4,0,884,1,5,4,3,1,4,3,36,3,2,1,3,1,2,2,8
938,2,24,2,0,1246,1,2,4,3,1,2,1,23,1,2,1,2,2,1,2,7
939,2,36,3,0,8086,2,5,2,3,1,4,3,42,2,2,4,4,2,2,2,3
940,4,48,4,0,10127,3,3,2,3,1,2,4,44,3,3,1,3,2,1,2,5
941,2,12,2,0,888,1,5,4,3,1,4,3,41,1,2,1,2,1,1,2,8
942,4,12,2,6,719,1,5,4,3,1,4,3,41,1,2,1,2,1,1,2,8
943,2,36,2,0,12389,5,3,1,3,1,4,4,37,1,3,1,3,2,2,2,5
944,1,12,2,3,709,1,5,4,3,1,4,1,57,3,2,1,2,2,1,2,8
945,2,15,1,0,6850,2,1,1,3,1,2,2,34,2,2,1,4,1,2,2,4
946,4,10,2,2,2210,1,3,2,3,1,2,1,25,3,1,1,2,2,1,2,6
947,4,30,1,1,7485,5,1,4,2,1,1,1,53,1,2,1,4,2,2,2,3
948,1,18,1,0,1442,1,4,4,3,1,4,4,32,1,3,2,2,1,1,2,7
949,4,12,4,3,797,5,5,4,2,1,3,2,33,3,2,1,2,1,1,2,8
950,2,45,4,3,4746,1,2,4,3,1,2,2,24,1,2,2,2,2,1,2,9
951,3,12,4,0,939,3,4,4,4,1,2,1,28,3,2,3,3,2,2,2,8
952,2,21,2,9,1188,1,5,2,2,1,4,2,39,3,2,1,3,1,1,2,7
953,4,48,4,1,11590,2,3,2,2,1,4,3,24,3,1,2,2,2,1,2,5
954,3,12,1,9,609,1,2,4,2,1,1,1,26,1,2,1,1,2,1,2,8
955,1,18,4,5,1190,1,1,2,2,1,4,4,55,3,3,3,1,1,1,2,7
956,2,21,2,9,2767,2,5,4,1,1,2,3,61,3,1,2,2,2,1,2,2
957,2,30,2,2,3441,2,3,2,2,2,4,3,21,1,1,1,3,2,1,2,0
958,2,30,0,9,4280,2,3,4,2,1,4,3,26,3,1,2,2,2,1,2,9
959,2,24,2,3,3092,2,2,3,4,1,2,3,22,3,1,1,3,2,2,2,2
960,4,18,2,0,6761,5,3,2,3,1,4,3,68,2,1,2,3,2,1,2,4
961,2,12,2,3,1331,1,2,2,3,1,1,3,22,3,2,1,3,2,1,2,7
962,2,54,0,9,15945,1,2,3,3,1,4,4,58,3,1,1,3,2,2,2,1
963,1,24,2,2,3234,1,2,4,2,1,4,1,23,3,1,1,2,2,2,2,2
964,2,15,2,3,802,1,5,4,3,1,3,3,37,3,2,1,3,1,1,2,8
965,2,48,2,2,9960,1,2,1,2,1,2,3,26,1,2,1,3,2,2,2,5
966,4,24,3,9,8648,1,2,2,3,1,2,3,27,1,2,2,3,2,2,2,3
967,1,18,2,3,1345,1,3,4,4,1,3,1,26,3,2,1,3,2,1,2,7
968,1,45,2,3,1845,1,3,4,3,1,4,4,23,3,3,1,3,2,2,2,6
969,1,21,1,0,1647,5,3,4,3,1,2,2,40,1,2,2,2,1,1,2,7
970,4,48,2,9,4844,1,1,3,3,1,2,3,33,3,1,1,4,2,2,2,9
971,2,27,0,9,8318,1,5,2,2,1,4,4,42,2,3,2,4,2,2,2,3
972,3,18,2,3,2100,1,3,4,3,2,2,1,37,3,2,1,3,2,1,2,6
973,1,45,0,9,11816,1,5,2,3,1,4,3,29,3,1,2,3,2,1,2,5
974,1,6,2,6,448,1,2,4,2,1,4,2,23,3,2,1,3,2,1,2,8
975,1,30,2,5,11998,1,2,1,1,1,1,4,34,1,2,1,2,2,2,2,5
976,2,48,0,10,18424,1,3,1,2,1,2,2,32,1,2,1,4,2,2,1,1
977,1,6,2,0,14896,1,5,1,3,1,4,4,68,1,2,1,4,2,2,2,1
978,2,12,2,2,2762,5,5,1,2,1,2,2,25,3,2,1,3,2,2,2,2
979,1,12,2,1,3386,1,5,3,3,1,4,4,35,3,3,1,3,2,2,2,0
980,2,24,2,3,2039,1,2,1,4,1,1,2,22,3,2,1,3,2,2,2,6
981,4,18,3,9,2169,1,3,4,4,1,2,3,28,3,2,1,3,2,2,2,6
982,2,48,4,2,5096,1,3,2,2,1,3,3,30,3,2,1,4,2,2,2,9
983,1,18,2,3,1882,1,3,4,2,1,4,3,25,1,1,2,3,2,1,2,6
984,1,48,2,3,6999,1,4,1,4,3,1,1,34,3,2,2,3,2,2,2,4
985,4,12,4,9,2292,1,1,4,3,1,2,3,42,2,2,2,4,2,2,2,6
986,1,14,2,0,8978,1,5,1,1,1,4,2,45,3,2,1,4,2,2,1,3
987,1,12,2,3,674,2,4,4,4,1,1,2,20,3,2,1,3,2,1,2,8
988,1,18,2,0,976,1,2,1,2,1,2,3,23,3,2,1,2,2,1,2,8
989,2,24,2,0,2718,1,3,3,2,1,4,2,20,3,1,1,2,2,2,2,2
990,1,18,2,6,750,1,1,4,2,1,1,1,27,3,2,1,1,2,1,2,8
991,2,24,2,1,12579,1,5,4,2,1,2,4,44,3,3,1,4,2,2,2,5
992,1,18,2,1,7511,5,5,1,3,1,4,2,51,3,3,1,3,1,2,2,3
993,1,18,4,0,3966,1,5,1,2,1,4,1,33,1,1,3,3,2,2,2,0
994,1,12,0,3,6199,1,3,4,3,1,2,2,28,3,1,2,3,2,2,2,4
995,1,24,2,3,1987,1,3,2,3,1,4,1,21,3,1,1,2,1,1,2,6
996,1,24,2,0,2303,1,5,4,3,2,1,1,45,3,2,1,3,2,1,2,6
997,4,21,4,0,12680,5,5,4,3,1,4,4,30,3,3,1,4,2,2,2,5
998,2,12,2,3,6468,5,1,2,3,1,1,4,52,3,2,1,4,2,2,2,4
999,1,30,2,2,6350,5,5,4,3,1,4,2,31,3,2,1,3,2,1,2,4
